id_geography_cpi,country_cpi,region_cpi,region_cpi_granular,region_cpi_additional,year_added,oecd_membership,dac_membership,income_level,unfccc_classification,wb_classification,r3_ipcc,r6_ipcc,r10_ipcc,notes,development_status,development_status_2,sids,lldc,region_un_m49,sub_region1_un_m49,sub_region2_un_m49,m49_code,iso2_code,iso_numeric_code,iso3_code,global_north_south,oecd_membership,dac_membership,income_level
104,Grenada,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,308,GD,308,GRD,Global South,non-OECD,,Upper middle income
105,Guadeloupe,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,312,GP,312,GLP,Global North,non-OECD,,Unknown
106,Guam,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,Related to Annex I Party,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,SIDS,,Oceania,Micronesia,Micronesia,316,GU,316,GUM,Global North,non-OECD,,High income
107,Guatemala,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,320,GT,320,GTM,Global South,non-OECD,,Upper middle income
108,Guernsey,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,831,GG,831,GGY,Global North,OECD,,High income
109,Guinea,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,324,GN,324,GIN,Global South,non-OECD,,Low income
110,Guinea-Bissau,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,SIDS,,Africa,Sub-Saharan Africa,Western Africa,624,GW,624,GNB,Global South,non-OECD,,Low income
111,Guyana,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,South America,328,GY,328,GUY,Global South,non-OECD,,Upper middle income
112,Haiti,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Low income,non-Annex I,Latin America and the Caribbean,ldc,Latin America and Caribbean,Latin America and Caribbean,,LDC,LDC,SIDS,,America,Latin America and the Caribbean,Caribbean,332,HT,332,HTI,Global South,non-OECD,,Low income
113,Heard Island and McDonald Islands,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,Unknown,,,,,,Advanced,,,Oceania,Australia and New Zealand,Australia and New Zealand,334,HM,334,HMD,Global North,OECD,,Unknown
114,Honduras,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Lower middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,340,HN,340,HND,Global South,non-OECD,,Lower middle income
115,Hong Kong,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,Related to Annex I Party,East Asia and Pacific,developing,Asia and developing Pacific,Eastern Asia,,EMDE,Advanced,,,Asia,Eastern Asia,Eastern Asia,,HK,344,HKG,Global South,non-OECD,,High income
116,Hungary,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,DAC Member,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,EMDE,,,Europe,Eastern Europe,Eastern Europe,348,HU,348,HUN,Global North,OECD,DAC Member,High income
117,Iceland,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,352,IS,352,ISL,Global North,OECD,DAC Member,High income
118,India,South Asia,South Asia,,,non-OECD,,Lower middle income,non-Annex I,South Asia,developing,Asia and developing Pacific,Southern Asia,,EMDE,EMDE,,,Asia,Southern Asia,Southern Asia,356,IN,356,IND,Global South,non-OECD,,Lower middle income
119,Indonesia,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,,,Asia,South-eastern Asia,South-eastern Asia,360,ID,360,IDN,Global South,non-OECD,,Lower middle income
120,Inter-American Development Bank,Transregional,Transregional,Transregional - America,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
305,International Bank for Reconstruction and Development,Transregional,Transregional,Transregional,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
121,International Development Association,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
122,International Finance Corporation,Transregional,Transregional,Transregional,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
123,International Fund for Agricultural Development,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
124,Iran,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Upper middle income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Southern Asia,Southern Asia,,IR,364,IRN,Global South,non-OECD,,Upper middle income
125,Iraq,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Upper middle income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,368,IQ,368,IRQ,Global South,non-OECD,,Upper middle income
126,Ireland,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,372,IE,372,IRL,Global North,OECD,DAC Member,High income
307,Islamic Development Bank,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
127,Isle of Man,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,833,IM,833,IMN,Global North,OECD,,High income
128,Israel,Middle East and North Africa,Middle East and North Africa,,,OECD,Reports to DAC,High income,non-Annex I,Middle East and North Africa,developed,Middle East,Middle East,,Developed,Advanced,,,Asia,Western Asia,Western Asia,376,IL,376,ISR,Global North,OECD,Reports to DAC,High income
129,Italy,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,380,IT,380,ITA,Global North,OECD,DAC Member,High income
130,Jamaica,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,388,JM,388,JAM,Global South,non-OECD,,Upper middle income
131,Japan,East Asia and Pacific,East Asia and Pacific,,,OECD,DAC Member,High income,Annex II,East Asia and Pacific,developed,Developed Countries,Asia-Pacific Developed,,Developed,Advanced,,,Asia,Eastern Asia,Eastern Asia,392,JP,392,JPN,Global North,OECD,DAC Member,High income
132,Jersey,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,developed,,,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,832,JE,832,JEY,Global North,OECD,,High income
133,Jordan,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Upper middle income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,400,JO,400,JOR,Global South,non-OECD,,Upper middle income
134,Kazakhstan,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,Upper middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Central Asia,Central Asia,398,KZ,398,KAZ,Global North,non-OECD,Reports to DAC,Upper middle income
135,Kenya,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Eastern Africa,404,KE,404,KEN,Global South,non-OECD,,Lower middle income
136,Kiribati,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,SIDS,,Oceania,Micronesia,Micronesia,296,KI,296,KIR,Global South,non-OECD,,Lower middle income
137,"Korea, Democratic People's Republic",East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Low income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,Eastern Asia,,EMDE,EMDE,,,Asia,Eastern Asia,Eastern Asia,,KP,408,PRK,Global North,non-OECD,,Low income
138,"Korea, Republic",East Asia and Pacific,East Asia and Pacific,,,OECD,DAC Member,High income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,Eastern Asia,,Developed,Advanced,,,Asia,Eastern Asia,Eastern Asia,,KR,410,KOR,Global North,OECD,DAC Member,High income
139,Kosovo,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Lower middle income,Not a Party,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,,Europe,Southern Europe,Southern Europe,,KO,,KOS,Global North,non-OECD,,Lower middle income
140,Kuwait,Middle East and North Africa,Middle East and North Africa,,,non-OECD,Reports to DAC,High income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,414,KW,414,KWT,Global South,non-OECD,Reports to DAC,High income
141,Kyrgyzstan,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Lower middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Central Asia,Central Asia,417,KG,417,KGZ,Global North,non-OECD,,Lower middle income
142,Lao PDR,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,,LLDC,Asia,South-eastern Asia,South-eastern Asia,,LA,418,LAO,Global North,non-OECD,,Lower middle income
143,Latvia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,428,LV,428,LVA,Global North,OECD,Reports to DAC,High income
144,Least Developed Countries Trust Fund,Transregional,Transregional,Transregional,,OECD,,Transregional,,Transregional,,,,,Developed,,,,,,,,,,,Unknown,OECD,,Transregional
145,Lebanon,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Upper middle income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,422,LB,422,LBN,Global South,non-OECD,,Upper middle income
146,Lesotho,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Southern Africa,426,LS,426,LSO,Global South,non-OECD,,Lower middle income
147,Liberia,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,430,LR,430,LBR,Global South,non-OECD,,Low income
148,Libya,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Upper middle income,non-Annex I,Middle East and North Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Northern Africa,Northern Africa,434,LY,434,LBY,Global South,non-OECD,,Upper middle income
149,Liechtenstein,Western Europe,Western Europe,,,OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,,,,Developed,Advanced,,,Europe,Western Europe,Western Europe,438,LI,438,LIE,Global North,OECD,Reports to DAC,High income
150,Lithuania,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,440,LT,440,LTU,Global North,OECD,Reports to DAC,High income
151,Luxembourg,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,442,LU,442,LUX,Global North,OECD,DAC Member,High income
152,Macau,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,non-Annex I,East Asia and Pacific,,,,,EMDE,Advanced,,,Asia,Eastern Asia,Eastern Asia,,MO,446,MAC,Global South,non-OECD,,High income
153,North Macedonia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developed,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,,Europe,Southern Europe,Southern Europe,807,MK,807,MKD,Global North,non-OECD,,Upper middle income
154,Madagascar,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Eastern Africa,450,MG,450,MDG,Global South,non-OECD,,Low income
155,Malawi,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,454,MW,454,MWI,Global South,non-OECD,,Low income
156,Malaysia,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,,,Asia,South-eastern Asia,South-eastern Asia,458,MY,458,MYS,Global South,non-OECD,,Upper middle income
157,Maldives,South Asia,South Asia,,,non-OECD,,Upper middle income,non-Annex I,South Asia,developing,Asia and developing Pacific,Southern Asia,,EMDE,EMDE,SIDS,,Asia,Southern Asia,Southern Asia,462,MV,462,MDV,Global South,non-OECD,,Upper middle income
158,Mali,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Western Africa,466,ML,466,MLI,Global South,non-OECD,,Low income
159,Malta,Western Europe,Western Europe,,,OECD,Reports to DAC,High income,Annex I,Middle East and North Africa,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,470,MT,470,MLT,Global South,OECD,Reports to DAC,High income
160,Marshall Islands,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Micronesia,Micronesia,584,MH,584,MHL,Global South,non-OECD,,Upper middle income
161,Martinique,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,474,MQ,474,MTQ,Global North,non-OECD,,Unknown
162,Mauritania,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,478,MR,478,MRT,Global South,non-OECD,,Lower middle income
163,Mauritius,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,High income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,SIDS,,Africa,Sub-Saharan Africa,Eastern Africa,480,MU,480,MUS,Global South,non-OECD,,Upper middle income
164,Mayotte,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Unknown,Related to Annex I Party,Sub-Saharan Africa,developed,,,,EMDE,Advanced,,,Africa,Sub-Saharan Africa,Eastern Africa,175,YT,175,MYT,Global North,non-OECD,,Unknown
165,Mexico,Latin America & Caribbean,North America,,,OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,484,MX,484,MEX,Global South,OECD,,Upper middle income
166,Micronesia,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Micronesia,Micronesia,,FM,583,FSM,Global South,non-OECD,,Lower middle income
167,Moldova,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Lower middle income,non-Annex I,Europe and Central Asia,developed,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Europe,Eastern Europe,Eastern Europe,,MD,498,MDA,Global North,non-OECD,,Lower middle income
168,Monaco,Western Europe,Western Europe,,,OECD,,High income,Annex I,Europe and Central Asia,developed,,,,Developed,Advanced,,,Europe,Western Europe,Western Europe,492,MC,492,MCO,Global North,OECD,,High income
169,Mongolia,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,Eastern Asia,,EMDE,EMDE,,LLDC,Asia,Eastern Asia,Eastern Asia,496,MN,496,MNG,Global South,non-OECD,,Lower middle income
170,Montenegro,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,EMDE,EMDE,,,Europe,Southern Europe,Southern Europe,499,ME,499,MNE,Global North,non-OECD,,Upper middle income
171,Montserrat,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,500,MS,500,MSR,Global North,non-OECD,,Unknown
172,Morocco,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Lower middle income,non-Annex I,Middle East and North Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Northern Africa,Northern Africa,504,MA,504,MAR,Global South,non-OECD,,Lower middle income
173,Mozambique,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Eastern Africa,508,MZ,508,MOZ,Global South,non-OECD,,Low income
174,Multilateral Investment Fund,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
175,Myanmar,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,,,Asia,South-eastern Asia,South-eastern Asia,104,MM,104,MMR,Global South,non-OECD,,Lower middle income
176,Namibia,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Upper middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Southern Africa,516,NA,516,NAM,Global South,non-OECD,,Upper middle income
177,Nauru,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Micronesia,Micronesia,520,NR,520,NRU,Global South,non-OECD,,Upper middle income
178,Nepal,South Asia,South Asia,,,non-OECD,,Lower middle income,non-Annex I,South Asia,ldc,Asia and developing Pacific,Southern Asia,,LDC,LDC,,LLDC,Asia,Southern Asia,Southern Asia,524,NP,524,NPL,Global South,non-OECD,,Low income
179,Netherlands,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,,NL,528,NLD,Global North,OECD,DAC Member,High income
180,Netherlands Antilles,Latin America & Caribbean,Central America & Caribbean,,,OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,,,,,,,AN,530,ANT,Global North,OECD,,Unknown
181,New Caledonia,Other Oceania,Other Oceania,,,OECD,,High income,Related to Annex I Party,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,SIDS,,Oceania,Melanesia,Melanesia,540,NC,540,NCL,Global North,OECD,,High income
182,New Zealand,Other Oceania,Other Oceania,,,OECD,DAC Member,High income,Annex II,East Asia and Pacific,developed,Developed Countries,Asia-Pacific Developed,,Developed,Advanced,,,Oceania,Australia and New Zealand,Australia and New Zealand,554,NZ,554,NZL,Global South,OECD,DAC Member,High income
183,Nicaragua,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Lower middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,558,NI,558,NIC,Global South,non-OECD,,Lower middle income
184,Niger,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Western Africa,562,NE,562,NER,Global South,non-OECD,,Low income
185,Niger Basin Authority,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Unknown,,Sub-Saharan Africa,,,,,EMDE,,,,,,,,,,,Global North,non-OECD,,Unknown
186,Nigeria,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Western Africa,566,NG,566,NGA,Global South,non-OECD,,Lower middle income
187,Niue,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Unknown,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,SIDS,,Oceania,Polynesia,Polynesia,570,NU,570,NIU,Global North,non-OECD,,Unknown
188,Nordic Development Fund,Western Europe,Western Europe,,,Check ownership,,Transregional,,Europe and Central Asia,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
189,Norfolk Island,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,East Asia and Pacific,,,,,Developed,Advanced,,,Oceania,Australia and New Zealand,Australia and New Zealand,574,NF,574,NFK,Global North,OECD,,Unknown
190,Northern Mariana Islands,Other Oceania,Other Oceania,,,OECD,,High income,Related to Annex I Party,East Asia and Pacific,,,,,Developed,Advanced,SIDS,,Oceania,Micronesia,Micronesia,580,MP,580,MNP,Global North,OECD,,High income
191,Norway,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,578,NO,578,NOR,Global North,OECD,DAC Member,High income
192,Oman,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,High income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,512,OM,512,OMN,Global South,non-OECD,,High income
193,Pakistan,South Asia,South Asia,,,non-OECD,,Lower middle income,non-Annex I,South Asia,developing,Asia and developing Pacific,Southern Asia,,EMDE,EMDE,,,Asia,Southern Asia,Southern Asia,586,PK,586,PAK,Global South,non-OECD,,Lower middle income
194,Palau,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Micronesia,Micronesia,585,PW,585,PLW,Global South,non-OECD,,High income
195,Panama,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,591,PA,591,PAN,Global South,non-OECD,,High income
196,Papua New Guinea,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Melanesia,Melanesia,598,PG,598,PNG,Global South,non-OECD,,Lower middle income
197,Paraguay,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,LLDC,America,Latin America and the Caribbean,South America,600,PY,600,PRY,Global South,non-OECD,,Upper middle income
198,Peru,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,604,PE,604,PER,Global South,non-OECD,,Upper middle income
199,Philippines,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,,,Asia,South-eastern Asia,South-eastern Asia,608,PH,608,PHL,Global South,non-OECD,,Lower middle income
316,Pilot Programme for Climate Resilience,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
200,Pitcairn,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,East Asia and Pacific,,,,,Developed,Advanced,,,Oceania,Polynesia,Polynesia,612,PN,612,PCN,Global North,OECD,,Unknown
201,Poland,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,DAC Member,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,EMDE,,,Europe,Eastern Europe,Eastern Europe,616,PL,616,POL,Global North,OECD,DAC Member,High income
202,Portugal,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,620,PT,620,PRT,Global North,OECD,DAC Member,High income
203,Puerto Rico,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,630,PR,630,PRI,Global North,non-OECD,,High income
204,Qatar,Middle East and North Africa,Middle East and North Africa,,,non-OECD,DAC Participant,High income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,634,QA,634,QAT,Global South,non-OECD,DAC Participant,High income
