ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
CIV2006,CIV,2006,Côte d'Ivoire,XOF,523.3106868,,75.62193331,,0.001910911,"International Monetary Fund, International Financial Statistics.",1.192064857,0.690240631,,0.822811599,82.28115994,2022,121.5345045,,,523.3106868,CIV2006EXC_A,CIV2006PPP_B1GQ
CIV2007,CIV,2007,Côte d'Ivoire,XOF,479.4543921,,77.95755411,,0.002085704,"International Monetary Fund, International Financial Statistics.",1.301104525,0.711559054,,0.925812705,92.58127054,2022,108.0132077,,,479.4543921,CIV2007EXC_A,CIV2007PPP_B1GQ
CIV2008,CIV,2008,Côte d'Ivoire,XOF,448.4169635,,82.14616164,,0.002230067,"International Monetary Fund, International Financial Statistics.",1.391161195,0.749790649,,1.043079656,104.3079656,2022,95.86995532,,,448.4169635,CIV2008EXC_A,CIV2008PPP_B1GQ
CIV2009,CIV,2009,Côte d'Ivoire,XOF,471.6390678,,83.13830597,,0.002120265,"International Monetary Fund, International Financial Statistics.",1.322664558,0.758846465,,1.003699325,100.3699325,2022,99.631431,,,471.6390678,CIV2009EXC_A,CIV2009PPP_B1GQ
CIV2010,CIV,2010,Côte d'Ivoire,XOF,495.367073,,84.39886387,,0.002018705,"International Monetary Fund, International Financial Statistics.",1.259309133,0.770352232,,0.970111601,97.01116005,2022,103.0809238,,,495.367073,CIV2010EXC_A,CIV2010PPP_B1GQ
CIV2011,CIV,2011,Côte d'Ivoire,XOF,472.3986768,,89.2174655,,0.002116856,"International Monetary Fund, International Financial Statistics.",1.320537736,0.814334109,,1.075358921,107.5358921,2022,92.99220758,,,472.3986768,CIV2011EXC_A,CIV2011PPP_B1GQ
CIV2012,CIV,2012,Côte d'Ivoire,XOF,511.1110207,,88.85693919,,0.001956522,"International Monetary Fund, International Financial Statistics.",1.220518153,0.811043399,,0.989893191,98.98931909,2022,101.021,,,511.1110207,CIV2012EXC_A,CIV2012PPP_B1GQ
CIV2013,CIV,2013,Côte d'Ivoire,XOF,495.1758983,,91.4131138,,0.002019484,"International Monetary Fund, International Financial Statistics.",1.25979532,0.834374931,,1.051141633,105.1141633,2022,95.13465825,,,495.1758983,CIV2013EXC_A,CIV2013PPP_B1GQ
CIV2014,CIV,2014,Côte d'Ivoire,XOF,496.0206282,,95.44199354,,0.002016045,"International Monetary Fund, International Financial Statistics.",1.257649871,0.871148607,,1.095599933,109.5599933,2022,91.27419321,,,496.0206282,CIV2014EXC_A,CIV2014PPP_B1GQ
CIV2015,CIV,2015,Côte d'Ivoire,XOF,592.6856637,,100,,0.001687235,"International Monetary Fund, International Financial Statistics.",1.052531413,0.912751898,,0.960700044,96.07000444,2022,104.0907623,,,592.6856637,CIV2015EXC_A,CIV2015PPP_B1GQ
CIV2016,CIV,2016,Côte d'Ivoire,XOF,595.7725535,,98.82016756,,0.001678493,"International Monetary Fund, International Financial Statistics.",1.047077908,0.901982955,,0.944446425,94.44464253,2022,105.8821309,,,595.7725535,CIV2016EXC_A,CIV2016PPP_B1GQ
CIV2017,CIV,2017,Côte d'Ivoire,XOF,588.8515961,,97.79078036,,0.001698221,"International Monetary Fund, International Financial Statistics.",1.059384543,0.892587203,,0.945593087,94.55930865,2022,105.7537343,,,588.8515961,CIV2017EXC_A,CIV2017PPP_B1GQ
CIV2018,CIV,2018,Côte d'Ivoire,XOF,569.7166929,,99.43559828,,0.001755258,"International Monetary Fund, International Financial Statistics.",1.094965773,0.90760031,,0.993791275,99.37912751,2022,100.6247514,,,569.7166929,CIV2018EXC_A,CIV2018PPP_B1GQ
CIV2019,CIV,2019,Côte d'Ivoire,XOF,591.0700989,,101.4077567,,0.001691847,"International Monetary Fund, International Financial Statistics.",1.055408284,0.925601224,,0.976887199,97.68871994,2022,102.3659641,,,591.0700989,CIV2019EXC_A,CIV2019PPP_B1GQ
CIV2020,CIV,2020,Côte d'Ivoire,XOF,576.4149427,,103.261879,,0.001734861,"International Monetary Fund, International Financial Statistics.",1.082241685,0.94252476,,1.020039585,102.0039585,2022,98.03541109,,,576.4149427,CIV2020EXC_A,CIV2020PPP_B1GQ
CIV2021,CIV,2021,Côte d'Ivoire,XOF,554.4731151,,107.3202065,,0.001803514,"International Monetary Fund, International Financial Statistics.",1.125068578,0.979567221,,1.1020803,110.20803,2022,90.7374898,,,554.4731151,CIV2021EXC_A,CIV2021PPP_B1GQ
CIV2022,CIV,2022,Côte d'Ivoire,XOF,623.820279,,109.5587972,,0.001603026,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,623.820279,CIV2022EXC_A,CIV2022PPP_B1GQ
CIV2023,CIV,2023,Côte d'Ivoire,XOF,606.5738401,,112.7605873,,0.001648604,"International Monetary Fund, International Financial Statistics.",1.028432547,1.0292244,,1.058487871,105.8487871,2022,94.47439387,,,606.5738401,CIV2023EXC_A,CIV2023PPP_B1GQ
CMR2000,CMR,2000,Cameroon,XAF,711.8316667,710.207977,73.44769199,238.667458,0.001404827,"International Monetary Fund, International Financial Statistics.",0.876275758,0.636914849,1.253647066,0.558113042,55.81130425,2022,179.1751713,710.207977,238.667458,711.8316667,CMR2000EXC_A,CMR2000PPP_B1GQ
CMR2001,CMR,2001,Cameroon,XAF,732.8991667,732.397693,75.26137912,239.175523,0.001364444,"International Monetary Fund, International Financial Statistics.",0.851086837,0.652642563,1.256315776,0.555455494,55.54554944,2022,180.0324257,732.397693,239.175523,732.8991667,CMR2001EXC_A,CMR2001PPP_B1GQ
CMR2002,CMR,2002,Cameroon,XAF,696.3816667,693.713226,77.3495007,242.049987,0.001435994,"International Monetary Fund, International Financial Statistics.",0.895716908,0.670750084,1.271414455,0.600802192,60.08021916,2022,166.4441332,693.713226,242.049987,696.3816667,CMR2002EXC_A,CMR2002PPP_B1GQ
CMR2003,CMR,2003,Cameroon,XAF,581.0591667,579.897426,78.86007028,241.999191,0.001720995,"International Monetary Fund, International Financial Statistics.",1.073489361,0.68384926,1.271147639,0.734104904,73.41049044,2022,136.2203132,579.897426,241.999191,581.0591667,CMR2003EXC_A,CMR2003PPP_B1GQ
CMR2004,CMR,2004,Cameroon,XAF,528.1233333,527.338032,78.97007048,235.990752,0.001893497,"International Monetary Fund, International Financial Statistics.",1.181089329,0.684803146,1.239587149,0.808813688,80.88136882,2022,123.637868,527.338032,235.990752,528.1233333,CMR2004EXC_A,CMR2004PPP_B1GQ
CMR2005,CMR,2005,Cameroon,XAF,527.79,527.258363,80.04180644,231.921683,0.001894693,"International Monetary Fund, International Financial Statistics.",1.181835263,0.694096897,1.218213576,0.820308189,82.03081885,2022,121.9054026,527.258363,231.921683,527.79,CMR2005EXC_A,CMR2005PPP_B1GQ
CMR2006,CMR,2006,Cameroon,XAF,522.86,522.425625,81.88250784,230.157448,0.001912558,"International Monetary Fund, International Financial Statistics.",1.192978681,0.71005887,1.20894659,0.847085094,84.70850939,2022,118.0518943,522.425625,230.157448,522.86,CMR2006EXC_A,CMR2006PPP_B1GQ
CMR2007,CMR,2007,Cameroon,XAF,479.2641667,478.633718,82.28431188,225.185979,0.002086532,"International Monetary Fund, International Financial Statistics.",1.301496913,0.713543185,1.182832986,0.928674253,92.86742531,2022,107.6803838,478.633718,225.185979,479.2641667,CMR2007EXC_A,CMR2007PPP_B1GQ
CMR2008,CMR,2008,Cameroon,XAF,448.2158333,446.000041,86.3495986,231.844406,0.002231068,"International Monetary Fund, International Financial Statistics.",1.391652831,0.748796049,1.217807663,1.042064142,104.2064142,2022,95.96338267,446.000041,231.844406,448.2158333,CMR2008EXC_A,CMR2008PPP_B1GQ
CMR2009,CMR,2009,Cameroon,XAF,472.0241667,470.293423,89.4612195,238.726535,0.002118536,"International Monetary Fund, International Financial Statistics.",1.32145953,0.775779029,1.253957379,1.02516059,102.516059,2022,97.54569279,470.293423,238.726535,472.0241667,CMR2009EXC_A,CMR2009PPP_B1GQ
CMR2010,CMR,2010,Cameroon,XAF,495.3108333,494.794262,90.07688006,237.483317,0.002018934,"International Monetary Fund, International Financial Statistics.",1.259332103,0.78111784,1.247427136,0.983686772,98.36867716,2022,101.6583763,494.794262,237.483317,495.3108333,CMR2010EXC_A,CMR2010PPP_B1GQ
CMR2011,CMR,2011,Cameroon,XAF,471.7658333,471.248626,92.40901034,238.707077,0.002119696,"International Monetary Fund, International Financial Statistics.",1.322183145,0.801341326,1.253855173,1.059519995,105.9519995,2022,94.38236227,471.248626,238.707077,471.7658333,CMR2011EXC_A,CMR2011PPP_B1GQ
CMR2012,CMR,2012,Cameroon,XAF,510.5141667,510.556338,94.20385702,241.808187,0.00195881,"International Monetary Fund, International Financial Statistics.",1.221828647,0.816905661,1.270144354,0.998118739,99.81187387,2022,100.1884807,510.556338,241.808187,510.5141667,CMR2012EXC_A,CMR2012PPP_B1GQ
CMR2013,CMR,2013,Cameroon,XAF,494.0458333,493.899624,97.08033333,240.315623,0.002024104,"International Monetary Fund, International Financial Statistics.",1.262556612,0.841849542,1.262304372,1.062882706,106.2882706,2022,94.0837587,493.899624,240.315623,494.0458333,CMR2013EXC_A,CMR2013PPP_B1GQ
CMR2014,CMR,2014,Cameroon,XAF,494.4141667,493.75733,99.03573766,237.978546,0.002022596,"International Monetary Fund, International Financial Statistics.",1.26161602,0.858806182,1.250028422,1.083483638,108.3483638,2022,92.29488709,493.75733,237.978546,494.4141667,CMR2014EXC_A,CMR2014PPP_B1GQ
CMR2015,CMR,2015,Cameroon,XAF,591.45,591.211698,99.34254214,239.178322,0.00169076,"International Monetary Fund, International Financial Statistics.",1.054629864,0.861466692,1.256330478,0.908528501,90.85285008,2022,110.0680935,591.211698,239.178322,591.45,CMR2015EXC_A,CMR2015PPP_B1GQ
CMR2016,CMR,2016,Cameroon,XAF,593.0141667,592.605615,100,235.558762,0.0016863,"International Monetary Fund, International Financial Statistics.",1.051848115,0.867167956,1.237318038,0.91212898,91.21289799,2022,109.6336178,592.605615,235.558762,593.0141667,CMR2016EXC_A,CMR2016PPP_B1GQ
CMR2017,CMR,2017,Cameroon,XAF,582.03,580.65675,101.0251412,230.585388,0.001718124,"International Monetary Fund, International Financial Statistics.",1.071698767,0.876057652,1.211194427,0.938869905,93.88699051,2022,106.5110293,580.65675,230.585388,582.03,CMR2017EXC_A,CMR2017PPP_B1GQ
CMR2018,CMR,2018,Cameroon,XAF,555.7,555.446458,102.9415796,223.165772,0.001799532,"International Monetary Fund, International Financial Statistics.",1.122477656,0.892676392,1.172221457,1.002009304,100.2009304,2022,99.79947254,555.446458,223.165772,555.7,CMR2018EXC_A,CMR2018PPP_B1GQ
CMR2019,CMR,2019,Cameroon,XAF,585.9591667,585.911013,104.1457612,214.872513,0.001706604,"International Monetary Fund, International Financial Statistics.",1.064512459,0.903118669,1.128659507,0.961381075,96.13810748,2022,104.0170257,585.911013,214.872513,585.9591667,CMR2019EXC_A,CMR2019PPP_B1GQ
CMR2020,CMR,2020,Cameroon,XAF,575.5875,575.586005,104.8805846,205.106995,0.001737355,"International Monetary Fund, International Financial Statistics.",1.083694197,0.909490822,1.077364232,0.985609925,98.56099252,2022,101.4600172,575.586005,205.106995,575.5875,CMR2020EXC_A,CMR2020PPP_B1GQ
CMR2021,CMR,2021,Cameroon,XAF,554.5308333,554.530675,107.9441877,193.458954,0.001803327,OECD National Accounts Statistics: exchange rates,1.124844596,0.936057406,1.016180639,1.052919115,105.2919115,2022,94.97405692,554.530675,193.458954,554.5308333,CMR2021EXC_A,CMR2021PPP_B1GQ
CMR2022,CMR,2022,Cameroon,XAF,623.7608333,623.759701,115.3179143,190.378508,0.001603179,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,623.759701,190.378508,623.7608333,CMR2022EXC_A,CMR2022PPP_B1GQ
CMR2023,CMR,2023,Cameroon,XAF,606.5708333,606.56975,120.6914095,188.690485,0.001648612,"International Monetary Fund, International Financial Statistics.",1.028339642,1.046597229,0.991133332,1.076257419,107.6257419,2022,92.91457438,606.56975,188.690485,606.5708333,CMR2023EXC_A,CMR2023PPP_B1GQ
COL2000,COL,2000,Colombia,COP,2090.222928,2087.918333,48.43860008,743.254866,0.000478418,"International Monetary Fund, International Financial Statistics.",2.038803581,0.320431639,0.552333059,0.653297174,65.3297174,2022,153.0696963,2087.918333,743.254866,2090.222928,COL2000EXC_A,COL2000PPP_B1GQ
COL2001,COL,2001,Colombia,COP,2299.943796,2299.893333,51.59604518,779.778986,0.000434793,"International Monetary Fund, International Financial Statistics.",1.852894839,0.34131881,0.579475133,0.632427862,63.24278619,2022,158.1208008,2299.893333,779.778986,2299.943796,COL2001EXC_A,COL2001PPP_B1GQ
COL2002,COL,2002,Colombia,COP,2507.97021,2504.680833,54.67539548,819.642123,0.000398729,"International Monetary Fund, International Financial Statistics.",1.69920439,0.361689367,0.609098523,0.614584161,61.45841606,2022,162.7116454,2504.680833,819.642123,2507.97021,COL2002EXC_A,COL2002PPP_B1GQ
COL2003,COL,2003,Colombia,COP,2876.912884,2877.543333,58.40918636,878.84745,0.000347595,"International Monetary Fund, International Financial Statistics.",1.481294069,0.386389188,0.653095623,0.572356012,57.23560121,2022,174.7164315,2877.543333,878.84745,2876.912884,COL2003EXC_A,COL2003PPP_B1GQ
COL2004,COL,2004,Colombia,COP,2627.444232,2628.368333,62.66314691,922.900219,0.000380598,"International Monetary Fund, International Financial Statistics.",1.621938894,0.414530041,0.685832443,0.672342397,67.23423968,2022,148.7337411,2628.368333,922.900219,2627.444232,COL2004EXC_A,COL2004PPP_B1GQ
COL2005,COL,2005,Colombia,COP,2321.304027,2321.131667,65.64164917,961.019959,0.000430792,"International Monetary Fund, International Financial Statistics.",1.835844828,0.434233467,0.714160267,0.797185265,79.71852649,2022,125.4413552,2321.131667,961.019959,2321.304027,COL2005EXC_A,COL2005PPP_B1GQ
COL2006,COL,2006,Colombia,COP,2359.013548,2358.594605,69.45389355,986.396773,0.000423906,"International Monetary Fund, International Financial Statistics.",1.806498312,0.459452274,0.733018473,0.829999758,82.9999758,2022,120.4819628,2358.594605,986.396773,2359.013548,COL2006EXC_A,COL2006PPP_B1GQ
COL2007,COL,2007,Colombia,COP,2077.048645,2077.810958,73.06690857,1010.402682,0.000481452,"International Monetary Fund, International Financial Statistics.",2.051735284,0.483353137,0.750857921,0.991712686,99.17126859,2022,100.8356568,2077.810958,1010.402682,2077.048645,COL2007EXC_A,COL2007PPP_B1GQ
COL2008,COL,2008,Colombia,COP,1968.053848,1965.1375,78.67653493,1067.501015,0.000508116,"International Monetary Fund, International Financial Statistics.",2.165364528,0.520462008,0.793289257,1.126989971,112.6989971,2022,88.73193427,1965.1375,1067.501015,1968.053848,COL2008EXC_A,COL2008PPP_B1GQ
COL2009,COL,2009,Colombia,COP,2156.6193,2157.598333,81.8741267,1103.811854,0.000463689,"International Monetary Fund, International Financial Statistics.",1.97603443,0.541614758,0.820272837,1.070249409,107.0249409,2022,93.43616463,2157.598333,1103.811854,2156.6193,COL2009EXC_A,COL2009PPP_B1GQ
COL2010,COL,2010,Colombia,COP,1898.367378,1898.9975,84.98932283,1132.203391,0.000526768,"International Monetary Fund, International Financial Statistics.",2.244852098,0.562222443,0.841371366,1.26210623,126.210623,2022,79.23263322,1898.9975,1132.203391,1898.367378,COL2010EXC_A,COL2010PPP_B1GQ
COL2011,COL,2011,Colombia,COP,1848.016574,1848.016667,90.41742377,1179.998238,0.000541121,OECD National Accounts Statistics: exchange rates,2.306014912,0.598130485,0.876889027,1.379297816,137.9297816,2022,72.50065853,1848.016667,1179.998238,1848.016574,COL2011EXC_A,COL2011PPP_B1GQ
COL2012,COL,2012,Colombia,COP,1796.739909,1798.011667,93.6875101,1215.696024,0.000556564,"International Monetary Fund, International Financial Statistics.",2.371825755,0.619762801,0.90341703,1.469969373,146.9969373,2022,68.02862822,1798.011667,1215.696024,1796.739909,COL2012EXC_A,COL2012PPP_B1GQ
COL2013,COL,2013,Colombia,COP,1869.2727,1868.895,95.47476465,1218.821028,0.000534967,"International Monetary Fund, International Financial Statistics.",2.279792558,0.63158587,0.905739306,1.439884766,143.9884766,2022,69.4500021,1868.895,1218.821028,1869.2727,COL2013EXC_A,COL2013PPP_B1GQ
COL2014,COL,2014,Colombia,COP,2002.479386,2001.105,97.6092294,1232.8894,0.000499381,"International Monetary Fund, International Financial Statistics.",2.128138757,0.645705808,0.916193898,1.374151555,137.4151555,2022,72.77217684,2001.105,1232.8894,2002.479386,COL2014EXC_A,COL2014PPP_B1GQ
COL2015,COL,2015,Colombia,COP,2746.207292,2741.781667,100,1289.323671,0.000364139,"International Monetary Fund, International Financial Statistics.",1.551796182,0.661521264,0.958131752,1.026546172,102.6546172,2022,97.41403043,2741.781667,1289.323671,2746.207292,COL2015EXC_A,COL2015PPP_B1GQ
COL2016,COL,2016,Colombia,COP,3050.632134,3055.255,105.1483343,1298.142605,0.000327801,"International Monetary Fund, International Financial Statistics.",1.396941291,0.69557859,0.964685343,0.971682454,97.16824536,2022,102.9142799,3055.255,1298.142605,3050.632134,COL2016EXC_A,COL2016PPP_B1GQ
COL2017,COL,2017,Colombia,COP,2949.537475,2951.486911,110.5463721,1328.016627,0.000339036,"International Monetary Fund, International Financial Statistics.",1.444821104,0.731287758,0.986885548,1.056579986,105.6579986,2022,94.64498793,2951.486911,1328.016627,2949.537475,COL2017EXC_A,COL2017PPP_B1GQ
COL2018,COL,2018,Colombia,COP,2958.202106,2955.70397,115.6653099,1322.160543,0.000338043,"International Monetary Fund, International Financial Statistics.",1.440589195,0.76515062,0.982533731,1.102267716,110.2267716,2022,90.72206193,2955.70397,1322.160543,2958.202106,COL2018EXC_A,COL2018PPP_B1GQ
COL2019,COL,2019,Colombia,COP,3281.515378,3281.622194,120.2949534,1312.630441,0.000304737,"International Monetary Fund, International Financial Statistics.",1.29865428,0.795776696,0.975451651,1.033438812,103.3438812,2022,96.7643162,3281.622194,1312.630441,3281.515378,COL2019EXC_A,COL2019PPP_B1GQ
COL2020,COL,2020,Colombia,COP,3693.173901,3693.275833,122.0773933,1270.743624,0.00027077,"International Monetary Fund, International Financial Statistics.",1.15390017,0.807567915,0.94432441,0.931852754,93.18527544,2022,107.3130916,3693.275833,1270.743624,3693.173901,COL2020EXC_A,COL2020PPP_B1GQ
COL2021,COL,2021,Colombia,COP,3745.914867,3744.244167,131.6020096,1316.324081,0.000266957,"International Monetary Fund, International Financial Statistics.",1.137653722,0.870575277,0.978196496,0.990413205,99.04132046,2022,100.9679592,3744.244167,1316.324081,3745.914867,COL2021EXC_A,COL2021PPP_B1GQ
COL2022,COL,2022,Colombia,COP,4261.553991,4256.194167,151.1667205,1345.664277,0.000234656,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,4256.194167,1345.664277,4261.553991,COL2022EXC_A,COL2022PPP_B1GQ
COL2023,COL,2023,Colombia,COP,4321.369913,4325.955,160.7447305,1401.241791,0.000231408,"International Monetary Fund, International Financial Statistics.",0.986158111,1.063360573,1.041301174,1.048641654,104.8641654,2022,95.3614608,4325.955,1401.241791,4321.369913,COL2023EXC_A,COL2023PPP_B1GQ
COM2000,COM,2000,Comoros (the),XMF,531.3661372,,75.92400901,,0.001881942,"International Monetary Fund, International Financial Statistics.",0.880515269,0.569993615,,0.501888081,50.18880814,2022,199.2476086,,,531.3661372,COM2000EXC_A,COM2000PPP_B1GQ
COM2001,COM,2001,Comoros (the),XMF,549.785855,,82.47623883,,0.00181889,"International Monetary Fund, International Financial Statistics.",0.851014978,0.619183973,,0.526934835,52.6934835,2022,189.7767871,,,549.785855,COM2001EXC_A,COM2001PPP_B1GQ
COM2002,COM,2002,Comoros (the),XMF,520.0842546,,85.91603897,,0.001922765,"International Monetary Fund, International Financial Statistics.",0.89961577,0.645008006,,0.580259374,58.0259374,2022,172.3367247,,,520.0842546,COM2002EXC_A,COM2002PPP_B1GQ
COM2003,COM,2003,Comoros (the),XMF,433.4964137,,90.30792012,,0.002306824,"International Monetary Fund, International Financial Statistics.",1.079307654,0.677979713,,0.731748694,73.17486937,2022,136.6589389,,,433.4964137,COM2003EXC_A,COM2003PPP_B1GQ
COM2004,COM,2004,Comoros (the),XMF,395.9824972,,93.36787912,,0.002525364,"International Monetary Fund, International Financial Statistics.",1.181557267,0.700952118,,0.82821507,82.82150695,2022,120.7415847,,,395.9824972,COM2004EXC_A,COM2004PPP_B1GQ
COM2005,COM,2005,Comoros (the),XMF,395.9741084,,93.66281113,,0.002525418,"International Monetary Fund, International Financial Statistics.",1.181582299,0.703166298,,0.83084885,83.08488504,2022,120.3588354,,,395.9741084,COM2005EXC_A,COM2005PPP_B1GQ
COM2006,COM,2006,Comoros (the),XMF,392.1064169,,96.57643986,,0.002550328,"International Monetary Fund, International Financial Statistics.",1.193237287,0.72504014,,0.865144929,86.51449293,2022,115.5875699,,,392.1064169,COM2006EXC_A,COM2006PPP_B1GQ
COM2007,COM,2007,Comoros (the),XMF,359.441179,,100,,0.002782096,"International Monetary Fund, International Financial Statistics.",1.301676115,0.750742252,,0.977223258,97.72232578,2022,102.3307614,,,359.441179,COM2007EXC_A,COM2007PPP_B1GQ
COM2008,COM,2008,Comoros (the),XMF,336.3116664,,103.1442898,,0.002973432,"International Monetary Fund, International Financial Statistics.",1.391197642,0.774347764,,1.077270784,107.7270784,2022,92.82717171,,,336.3116664,COM2008EXC_A,COM2008PPP_B1GQ
COM2009,COM,2009,Comoros (the),XMF,353.9452888,,104.1613349,,0.002825295,"International Monetary Fund, International Financial Statistics.",1.321887908,0.781983151,,1.033694072,103.3694072,2022,96.74042128,,,353.9452888,COM2009EXC_A,COM2009PPP_B1GQ
COM2010,COM,2010,Comoros (the),XMF,371.4027753,,105.9061961,,0.002692495,"International Monetary Fund, International Financial Statistics.",1.259753638,0.795082561,,1.001608149,100.1608149,2022,99.83944327,,,371.4027753,COM2010EXC_A,COM2010PPP_B1GQ
COM2011,COM,2011,Comoros (the),XMF,353.8331626,,109.1317692,,0.002826191,"International Monetary Fund, International Financial Statistics.",1.322306801,0.819298302,,1.083363717,108.3363717,2022,92.30510351,,,353.8331626,COM2011EXC_A,COM2011PPP_B1GQ
COM2012,COM,2012,Comoros (the),XMF,382.7133516,,113.7922224,,0.002612922,"International Monetary Fund, International Financial Statistics.",1.22252332,0.854286293,,1.044384915,104.4384915,2022,95.75013821,,,382.7133516,COM2012EXC_A,COM2012PPP_B1GQ
COM2013,COM,2013,Comoros (the),XMF,370.4911795,,115.7860408,,0.00269912,"International Monetary Fund, International Financial Statistics.",1.262853269,0.869254731,,1.097741178,109.7741178,2022,91.09615451,,,370.4911795,COM2013EXC_A,COM2013PPP_B1GQ
COM2014,COM,2014,Comoros (the),XMF,370.8396321,,116.7529062,,0.002696583,"International Monetary Fund, International Financial Statistics.",1.261666653,0.876513397,,1.105867724,110.5867724,2022,90.42672808,,,370.8396321,COM2014EXC_A,COM2014PPP_B1GQ
COM2015,COM,2015,Comoros (the),XMF,443.1756695,,116.1424521,,0.002256442,"International Monetary Fund, International Financial Statistics.",1.055734846,0.87193046,,0.92052737,92.05273704,2022,108.6333804,,,443.1756695,COM2015EXC_A,COM2015PPP_B1GQ
COM2016,COM,2016,Comoros (the),XMF,444.9461092,,118.1342798,,0.002247463,"International Monetary Fund, International Financial Statistics.",1.051534079,0.886883953,,0.932588701,93.25887007,2022,107.2284062,,,444.9461092,COM2016EXC_A,COM2016PPP_B1GQ
COM2017,COM,2017,Comoros (the),XMF,436.336441,,118.6097634,,0.002291809,"International Monetary Fund, International Financial Statistics.",1.072282655,0.890453608,,0.954817959,95.48179593,2022,104.7320057,,,436.336441,COM2017EXC_A,COM2017PPP_B1GQ
COM2018,COM,2018,Comoros (the),XMF,416.5791129,,120.7870447,,0.002400504,"International Monetary Fund, International Financial Statistics.",1.123138398,0.90679938,,1.018461202,101.8461202,2022,98.18734358,,,416.5791129,COM2018EXC_A,COM2018PPP_B1GQ
COM2019,COM,2019,Comoros (the),XMF,439.5173849,,125.8710995,,0.002275223,"International Monetary Fund, International Financial Statistics.",1.064522163,0.944967527,,1.005938876,100.5938876,2022,99.40961864,,,439.5173849,COM2019EXC_A,COM2019PPP_B1GQ
COM2020,COM,2020,Comoros (the),XMF,486.8296876,,126.7140184,,0.002054106,"International Monetary Fund, International Financial Statistics.",0.961067103,0.951295676,,0.914258979,91.42589786,2022,109.3781985,,,486.8296876,COM2020EXC_A,COM2020PPP_B1GQ
COM2021,COM,2021,Comoros (the),XMF,415.6541956,,126.9287727,,0.002405846,"International Monetary Fund, International Financial Statistics.",1.125637615,0.952907927,,1.072629006,107.2629006,2022,93.22887919,,,415.6541956,COM2021EXC_A,COM2021PPP_B1GQ
COM2022,COM,2022,Comoros (the),XMF,467.8759973,,133.2015079,,0.002137318,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,467.8759973,COM2022EXC_A,COM2022PPP_B1GQ
COM2023,COM,2023,Comoros (the),XMF,454.9303821,,137.0884463,,0.002198139,"International Monetary Fund, International Financial Statistics.",1.028456256,1.029180889,,1.058467523,105.8467523,2022,94.47621001,,,454.9303821,COM2023EXC_A,COM2023PPP_B1GQ
CPV2000,CPV,2000,Cabo Verde,CVE,115.87655,115.876552,70.31284381,53.298718,0.008629874,OECD National Accounts Statistics: exchange rates,0.904955008,0.616221424,1.101253182,0.557652663,55.7652663,2022,179.3230924,115.876552,53.298718,115.87655,CPV2000EXC_A,CPV2000PPP_B1GQ
CPV2001,CPV,2001,Cabo Verde,CVE,123.2133333,123.213333,73.93770645,54.812244,0.008116005,OECD National Accounts Statistics: exchange rates,0.851069145,0.647989702,1.132525516,0.551484042,55.1484042,2022,181.3289096,123.213333,54.812244,123.2133333,CPV2001EXC_A,CPV2001PPP_B1GQ
CPV2002,CPV,2002,Cabo Verde,CVE,117.2558333,117.255833,73.66915815,53.777462,0.00852836,OECD National Accounts Statistics: exchange rates,0.894310017,0.645636146,1.111144946,0.577398873,57.73988728,2022,173.1905009,117.255833,53.777462,117.2558333,CPV2002EXC_A,CPV2002PPP_B1GQ
CPV2003,CPV,2003,Cabo Verde,CVE,97.7875,97.7875,77.29449089,55.331487,0.010226256,OECD National Accounts Statistics: exchange rates,1.072356549,0.677408545,1.143254067,0.726423489,72.64234891,2022,137.6607468,97.7875,55.331487,97.7875,CPV2003EXC_A,CPV2003PPP_B1GQ
CPV2004,CPV,2004,Cabo Verde,CVE,88.74791667,88.747925,72.39978093,50.470401,0.011267869,OECD National Accounts Statistics: exchange rates,1.181583299,0.63451133,1.042814758,0.749727991,74.9727991,2022,133.381708,88.747925,50.470401,88.74791667,CPV2004EXC_A,CPV2004PPP_B1GQ
CPV2005,CPV,2005,Cabo Verde,CVE,88.64616667,88.646169,71.10028945,48.05769,0.011280803,OECD National Accounts Statistics: exchange rates,1.182939626,0.623122593,0.992963546,0.737116407,73.71164074,2022,135.6637825,88.646169,48.05769,88.64616667,CPV2005EXC_A,CPV2005PPP_B1GQ
CPV2006,CPV,2006,Cabo Verde,CVE,87.92605833,87.926065,74.39918,48.783066,0.011373192,OECD National Accounts Statistics: exchange rates,1.192627761,0.652034054,1.007951198,0.777633914,77.76339138,2022,128.5952146,87.926065,48.783066,87.92605833,CPV2006EXC_A,CPV2006PPP_B1GQ
